v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
2.645999999999820e+00	2.646000e+00	1.323000e+00	-1.285212e-10	-1.323000e-03	1.323000e-03	-1.323000e-03
2.646999999999819e+00	2.647000e+00	1.323500e+00	-1.285669e-10	-1.323500e-03	1.323500e-03	-1.323500e-03
2.647999999999819e+00	2.648000e+00	1.324000e+00	-1.286127e-10	-1.324000e-03	1.324000e-03	-1.324000e-03
2.648999999999819e+00	2.649000e+00	1.324500e+00	-1.286586e-10	-1.324500e-03	1.324500e-03	-1.324500e-03
2.649999999999819e+00	2.650000e+00	1.325000e+00	-1.287045e-10	-1.325000e-03	1.325000e-03	-1.325000e-03
2.650999999999819e+00	2.651000e+00	1.325500e+00	-1.287506e-10	-1.325500e-03	1.325500e-03	-1.325500e-03
2.651999999999819e+00	2.652000e+00	1.326000e+00	-1.287966e-10	-1.326000e-03	1.326000e-03	-1.326000e-03
2.652999999999819e+00	2.653000e+00	1.326500e+00	-1.288428e-10	-1.326500e-03	1.326500e-03	-1.326500e-03
2.653999999999819e+00	2.654000e+00	1.327000e+00	-1.288890e-10	-1.327000e-03	1.327000e-03	-1.327000e-03
2.654999999999819e+00	2.655000e+00	1.327500e+00	-1.289354e-10	-1.327500e-03	1.327500e-03	-1.327500e-03
2.655999999999819e+00	2.656000e+00	1.328000e+00	-1.289817e-10	-1.328000e-03	1.328000e-03	-1.328000e-03
2.656999999999818e+00	2.657000e+00	1.328500e+00	-1.290282e-10	-1.328500e-03	1.328500e-03	-1.328500e-03
2.657999999999818e+00	2.658000e+00	1.329000e+00	-1.290748e-10	-1.329000e-03	1.329000e-03	-1.329000e-03
2.658999999999818e+00	2.659000e+00	1.329500e+00	-1.291214e-10	-1.329500e-03	1.329500e-03	-1.329500e-03
2.659999999999818e+00	2.660000e+00	1.330000e+00	-1.291681e-10	-1.330000e-03	1.330000e-03	-1.330000e-03
2.660999999999818e+00	2.661000e+00	1.330500e+00	-1.292148e-10	-1.330500e-03	1.330500e-03	-1.330500e-03
2.661999999999818e+00	2.662000e+00	1.331000e+00	-1.292617e-10	-1.331000e-03	1.331000e-03	-1.331000e-03
2.662999999999818e+00	2.663000e+00	1.331500e+00	-1.293086e-10	-1.331500e-03	1.331500e-03	-1.331500e-03
2.663999999999818e+00	2.664000e+00	1.332000e+00	-1.293556e-10	-1.332000e-03	1.332000e-03	-1.332000e-03
2.664999999999818e+00	2.665000e+00	1.332500e+00	-1.294027e-10	-1.332500e-03	1.332500e-03	-1.332500e-03
2.665999999999817e+00	2.666000e+00	1.333000e+00	-1.294498e-10	-1.333000e-03	1.333000e-03	-1.333000e-03
2.666999999999817e+00	2.667000e+00	1.333500e+00	-1.294970e-10	-1.333500e-03	1.333500e-03	-1.333500e-03
2.667999999999817e+00	2.668000e+00	1.334000e+00	-1.295443e-10	-1.334000e-03	1.334000e-03	-1.334000e-03
2.668999999999817e+00	2.669000e+00	1.334500e+00	-1.295917e-10	-1.334500e-03	1.334500e-03	-1.334500e-03
2.669999999999817e+00	2.670000e+00	1.335000e+00	-1.296392e-10	-1.335000e-03	1.335000e-03	-1.335000e-03
2.670999999999817e+00	2.671000e+00	1.335500e+00	-1.296867e-10	-1.335500e-03	1.335500e-03	-1.335500e-03
2.671999999999817e+00	2.672000e+00	1.336000e+00	-1.297343e-10	-1.336000e-03	1.336000e-03	-1.336000e-03
2.672999999999817e+00	2.673000e+00	1.336500e+00	-1.297820e-10	-1.336500e-03	1.336500e-03	-1.336500e-03
2.673999999999817e+00	2.674000e+00	1.337000e+00	-1.298298e-10	-1.337000e-03	1.337000e-03	-1.337000e-03
2.674999999999816e+00	2.675000e+00	1.337500e+00	-1.298776e-10	-1.337500e-03	1.337500e-03	-1.337500e-03
2.675999999999816e+00	2.676000e+00	1.338000e+00	-1.299256e-10	-1.338000e-03	1.338000e-03	-1.338000e-03
2.676999999999816e+00	2.677000e+00	1.338500e+00	-1.299736e-10	-1.338500e-03	1.338500e-03	-1.338500e-03
2.677999999999816e+00	2.678000e+00	1.339000e+00	-1.300216e-10	-1.339000e-03	1.339000e-03	-1.339000e-03
2.678999999999816e+00	2.679000e+00	1.339500e+00	-1.300698e-10	-1.339500e-03	1.339500e-03	-1.339500e-03
2.679999999999816e+00	2.680000e+00	1.340000e+00	-1.301180e-10	-1.340000e-03	1.340000e-03	-1.340000e-03
2.680999999999816e+00	2.681000e+00	1.340500e+00	-1.301664e-10	-1.340500e-03	1.340500e-03	-1.340500e-03
2.681999999999816e+00	2.682000e+00	1.341000e+00	-1.302148e-10	-1.341000e-03	1.341000e-03	-1.341000e-03
2.682999999999816e+00	2.683000e+00	1.341500e+00	-1.302632e-10	-1.341500e-03	1.341500e-03	-1.341500e-03
2.683999999999815e+00	2.684000e+00	1.342000e+00	-1.303118e-10	-1.342000e-03	1.342000e-03	-1.342000e-03
2.684999999999815e+00	2.685000e+00	1.342500e+00	-1.303604e-10	-1.342500e-03	1.342500e-03	-1.342500e-03
2.685999999999815e+00	2.686000e+00	1.343000e+00	-1.304092e-10	-1.343000e-03	1.343000e-03	-1.343000e-03
2.686999999999815e+00	2.687000e+00	1.343500e+00	-1.304580e-10	-1.343500e-03	1.343500e-03	-1.343500e-03
2.687999999999815e+00	2.688000e+00	1.344000e+00	-1.305068e-10	-1.344000e-03	1.344000e-03	-1.344000e-03
2.688999999999815e+00	2.689000e+00	1.344500e+00	-1.305558e-10	-1.344500e-03	1.344500e-03	-1.344500e-03
2.689999999999815e+00	2.690000e+00	1.345000e+00	-1.306048e-10	-1.345000e-03	1.345000e-03	-1.345000e-03
2.690999999999815e+00	2.691000e+00	1.345500e+00	-1.306540e-10	-1.345500e-03	1.345500e-03	-1.345500e-03
2.691999999999815e+00	2.692000e+00	1.346000e+00	-1.307032e-10	-1.346000e-03	1.346000e-03	-1.346000e-03
2.692999999999814e+00	2.693000e+00	1.346500e+00	-1.307525e-10	-1.346500e-03	1.346500e-03	-1.346500e-03
2.693999999999814e+00	2.694000e+00	1.347000e+00	-1.308018e-10	-1.347000e-03	1.347000e-03	-1.347000e-03
2.694999999999814e+00	2.695000e+00	1.347500e+00	-1.308513e-10	-1.347500e-03	1.347500e-03	-1.347500e-03
2.695999999999814e+00	2.696000e+00	1.348000e+00	-1.309008e-10	-1.348000e-03	1.348000e-03	-1.348000e-03
2.696999999999814e+00	2.697000e+00	1.348500e+00	-1.309504e-10	-1.348500e-03	1.348500e-03	-1.348500e-03
2.697999999999814e+00	2.698000e+00	1.349000e+00	-1.310001e-10	-1.349000e-03	1.349000e-03	-1.349000e-03
2.698999999999814e+00	2.699000e+00	1.349500e+00	-1.310499e-10	-1.349500e-03	1.349500e-03	-1.349500e-03
2.699999999999814e+00	2.700000e+00	1.350000e+00	-1.310998e-10	-1.350000e-03	1.350000e-03	-1.350000e-03
2.700999999999814e+00	2.701000e+00	1.350500e+00	-1.311497e-10	-1.350500e-03	1.350500e-03	-1.350500e-03
2.701999999999813e+00	2.702000e+00	1.351000e+00	-1.311998e-10	-1.351000e-03	1.351000e-03	-1.351000e-03
2.702999999999813e+00	2.703000e+00	1.351500e+00	-1.312499e-10	-1.351500e-03	1.351500e-03	-1.351500e-03
2.703999999999813e+00	2.704000e+00	1.352000e+00	-1.313001e-10	-1.352000e-03	1.352000e-03	-1.352000e-03
2.704999999999813e+00	2.705000e+00	1.352500e+00	-1.313504e-10	-1.352500e-03	1.352500e-03	-1.352500e-03
2.705999999999813e+00	2.706000e+00	1.353000e+00	-1.314007e-10	-1.353000e-03	1.353000e-03	-1.353000e-03
2.706999999999813e+00	2.707000e+00	1.353500e+00	-1.314512e-10	-1.353500e-03	1.353500e-03	-1.353500e-03
2.707999999999813e+00	2.708000e+00	1.354000e+00	-1.315017e-10	-1.354000e-03	1.354000e-03	-1.354000e-03
2.708999999999813e+00	2.709000e+00	1.354500e+00	-1.315523e-10	-1.354500e-03	1.354500e-03	-1.354500e-03
2.709999999999813e+00	2.710000e+00	1.355000e+00	-1.316030e-10	-1.355000e-03	1.355000e-03	-1.355000e-03
2.710999999999812e+00	2.711000e+00	1.355500e+00	-1.316538e-10	-1.355500e-03	1.355500e-03	-1.355500e-03
2.711999999999812e+00	2.712000e+00	1.356000e+00	-1.317047e-10	-1.356000e-03	1.356000e-03	-1.356000e-03
2.712999999999812e+00	2.713000e+00	1.356500e+00	-1.317557e-10	-1.356500e-03	1.356500e-03	-1.356500e-03
2.713999999999812e+00	2.714000e+00	1.357000e+00	-1.318067e-10	-1.357000e-03	1.357000e-03	-1.357000e-03
2.714999999999812e+00	2.715000e+00	1.357500e+00	-1.318578e-10	-1.357500e-03	1.357500e-03	-1.357500e-03
2.715999999999812e+00	2.716000e+00	1.358000e+00	-1.319091e-10	-1.358000e-03	1.358000e-03	-1.358000e-03
2.716999999999812e+00	2.717000e+00	1.358500e+00	-1.319604e-10	-1.358500e-03	1.358500e-03	-1.358500e-03
2.717999999999812e+00	2.718000e+00	1.359000e+00	-1.320117e-10	-1.359000e-03	1.359000e-03	-1.359000e-03
2.718999999999812e+00	2.719000e+00	1.359500e+00	-1.320632e-10	-1.359500e-03	1.359500e-03	-1.359500e-03
2.719999999999811e+00	2.720000e+00	1.360000e+00	-1.321148e-10	-1.360000e-03	1.360000e-03	-1.360000e-03
2.720999999999811e+00	2.721000e+00	1.360500e+00	-1.321664e-10	-1.360500e-03	1.360500e-03	-1.360500e-03
2.721999999999811e+00	2.722000e+00	1.361000e+00	-1.322182e-10	-1.361000e-03	1.361000e-03	-1.361000e-03
2.722999999999811e+00	2.723000e+00	1.361500e+00	-1.322700e-10	-1.361500e-03	1.361500e-03	-1.361500e-03
2.723999999999811e+00	2.724000e+00	1.362000e+00	-1.323219e-10	-1.362000e-03	1.362000e-03	-1.362000e-03
2.724999999999811e+00	2.725000e+00	1.362500e+00	-1.323739e-10	-1.362500e-03	1.362500e-03	-1.362500e-03
2.725999999999811e+00	2.726000e+00	1.363000e+00	-1.324260e-10	-1.363000e-03	1.363000e-03	-1.363000e-03
2.726999999999811e+00	2.727000e+00	1.363500e+00	-1.324782e-10	-1.363500e-03	1.363500e-03	-1.363500e-03
2.727999999999811e+00	2.728000e+00	1.364000e+00	-1.325305e-10	-1.364000e-03	1.364000e-03	-1.364000e-03
2.728999999999810e+00	2.729000e+00	1.364500e+00	-1.325828e-10	-1.364500e-03	1.364500e-03	-1.364500e-03
2.729999999999810e+00	2.730000e+00	1.365000e+00	-1.326353e-10	-1.365000e-03	1.365000e-03	-1.365000e-03
2.730999999999810e+00	2.731000e+00	1.365500e+00	-1.326878e-10	-1.365500e-03	1.365500e-03	-1.365500e-03
2.731999999999810e+00	2.732000e+00	1.366000e+00	-1.327404e-10	-1.366000e-03	1.366000e-03	-1.366000e-03
2.732999999999810e+00	2.733000e+00	1.366500e+00	-1.327931e-10	-1.366500e-03	1.366500e-03	-1.366500e-03
2.733999999999810e+00	2.734000e+00	1.367000e+00	-1.328459e-10	-1.367000e-03	1.367000e-03	-1.367000e-03
2.734999999999810e+00	2.735000e+00	1.367500e+00	-1.328988e-10	-1.367500e-03	1.367500e-03	-1.367500e-03
2.735999999999810e+00	2.736000e+00	1.368000e+00	-1.329518e-10	-1.368000e-03	1.368000e-03	-1.368000e-03
2.736999999999810e+00	2.737000e+00	1.368500e+00	-1.330049e-10	-1.368500e-03	1.368500e-03	-1.368500e-03
2.737999999999809e+00	2.738000e+00	1.369000e+00	-1.330581e-10	-1.369000e-03	1.369000e-03	-1.369000e-03
2.738999999999809e+00	2.739000e+00	1.369500e+00	-1.331113e-10	-1.369500e-03	1.369500e-03	-1.369500e-03
2.739999999999809e+00	2.740000e+00	1.370000e+00	-1.331647e-10	-1.370000e-03	1.370000e-03	-1.370000e-03
2.740999999999809e+00	2.741000e+00	1.370500e+00	-1.332181e-10	-1.370500e-03	1.370500e-03	-1.370500e-03
2.741999999999809e+00	2.742000e+00	1.371000e+00	-1.332716e-10	-1.371000e-03	1.371000e-03	-1.371000e-03
2.742999999999809e+00	2.743000e+00	1.371500e+00	-1.333253e-10	-1.371500e-03	1.371500e-03	-1.371500e-03
2.743999999999809e+00	2.744000e+00	1.372000e+00	-1.333790e-10	-1.372000e-03	1.372000e-03	-1.372000e-03
2.744999999999809e+00	2.745000e+00	1.372500e+00	-1.334328e-10	-1.372500e-03	1.372500e-03	-1.372500e-03
2.745999999999809e+00	2.746000e+00	1.373000e+00	-1.334867e-10	-1.373000e-03	1.373000e-03	-1.373000e-03
2.746999999999808e+00	2.747000e+00	1.373500e+00	-1.335407e-10	-1.373500e-03	1.373500e-03	-1.373500e-03
2.747999999999808e+00	2.748000e+00	1.374000e+00	-1.335947e-10	-1.374000e-03	1.374000e-03	-1.374000e-03
2.748999999999808e+00	2.749000e+00	1.374500e+00	-1.336489e-10	-1.374500e-03	1.374500e-03	-1.374500e-03
2.749999999999808e+00	2.750000e+00	1.375000e+00	-1.337032e-10	-1.375000e-03	1.375000e-03	-1.375000e-03
2.750999999999808e+00	2.751000e+00	1.375500e+00	-1.337575e-10	-1.375500e-03	1.375500e-03	-1.375500e-03
2.751999999999808e+00	2.752000e+00	1.376000e+00	-1.338120e-10	-1.376000e-03	1.376000e-03	-1.376000e-03
2.752999999999808e+00	2.753000e+00	1.376500e+00	-1.338665e-10	-1.376500e-03	1.376500e-03	-1.376500e-03
2.753999999999808e+00	2.754000e+00	1.377000e+00	-1.339212e-10	-1.377000e-03	1.377000e-03	-1.377000e-03
2.754999999999808e+00	2.755000e+00	1.377500e+00	-1.339759e-10	-1.377500e-03	1.377500e-03	-1.377500e-03
2.755999999999807e+00	2.756000e+00	1.378000e+00	-1.340308e-10	-1.378000e-03	1.378000e-03	-1.378000e-03
2.756999999999807e+00	2.757000e+00	1.378500e+00	-1.340857e-10	-1.378500e-03	1.378500e-03	-1.378500e-03
2.757999999999807e+00	2.758000e+00	1.379000e+00	-1.341407e-10	-1.379000e-03	1.379000e-03	-1.379000e-03
2.758999999999807e+00	2.759000e+00	1.379500e+00	-1.341958e-10	-1.379500e-03	1.379500e-03	-1.379500e-03
2.759999999999807e+00	2.760000e+00	1.380000e+00	-1.342510e-10	-1.380000e-03	1.380000e-03	-1.380000e-03
2.760999999999807e+00	2.761000e+00	1.380500e+00	-1.343063e-10	-1.380500e-03	1.380500e-03	-1.380500e-03
2.761999999999807e+00	2.762000e+00	1.381000e+00	-1.343617e-10	-1.381000e-03	1.381000e-03	-1.381000e-03
2.762999999999807e+00	2.763000e+00	1.381500e+00	-1.344172e-10	-1.381500e-03	1.381500e-03	-1.381500e-03
2.763999999999807e+00	2.764000e+00	1.382000e+00	-1.344728e-10	-1.382000e-03	1.382000e-03	-1.382000e-03
2.764999999999807e+00	2.765000e+00	1.382500e+00	-1.345285e-10	-1.382500e-03	1.382500e-03	-1.382500e-03
2.765999999999806e+00	2.766000e+00	1.383000e+00	-1.345843e-10	-1.383000e-03	1.383000e-03	-1.383000e-03
2.766999999999806e+00	2.767000e+00	1.383500e+00	-1.346402e-10	-1.383500e-03	1.383500e-03	-1.383500e-03
2.767999999999806e+00	2.768000e+00	1.384000e+00	-1.346962e-10	-1.384000e-03	1.384000e-03	-1.384000e-03
2.768999999999806e+00	2.769000e+00	1.384500e+00	-1.347523e-10	-1.384500e-03	1.384500e-03	-1.384500e-03
2.769999999999806e+00	2.770000e+00	1.385000e+00	-1.348085e-10	-1.385000e-03	1.385000e-03	-1.385000e-03
2.770999999999806e+00	2.771000e+00	1.385500e+00	-1.348647e-10	-1.385500e-03	1.385500e-03	-1.385500e-03
2.771999999999806e+00	2.772000e+00	1.386000e+00	-1.349211e-10	-1.386000e-03	1.386000e-03	-1.386000e-03
2.772999999999806e+00	2.773000e+00	1.386500e+00	-1.349776e-10	-1.386500e-03	1.386500e-03	-1.386500e-03
2.773999999999806e+00	2.774000e+00	1.387000e+00	-1.350341e-10	-1.387000e-03	1.387000e-03	-1.387000e-03
2.774999999999805e+00	2.775000e+00	1.387500e+00	-1.350908e-10	-1.387500e-03	1.387500e-03	-1.387500e-03
2.775999999999805e+00	2.776000e+00	1.388000e+00	-1.351476e-10	-1.388000e-03	1.388000e-03	-1.388000e-03
2.776999999999805e+00	2.777000e+00	1.388500e+00	-1.352044e-10	-1.388500e-03	1.388500e-03	-1.388500e-03
2.777999999999805e+00	2.778000e+00	1.389000e+00	-1.352614e-10	-1.389000e-03	1.389000e-03	-1.389000e-03
2.778999999999805e+00	2.779000e+00	1.389500e+00	-1.353185e-10	-1.389500e-03	1.389500e-03	-1.389500e-03
2.779999999999805e+00	2.780000e+00	1.390000e+00	-1.353756e-10	-1.390000e-03	1.390000e-03	-1.390000e-03
2.780999999999805e+00	2.781000e+00	1.390500e+00	-1.354329e-10	-1.390500e-03	1.390500e-03	-1.390500e-03
2.781999999999805e+00	2.782000e+00	1.391000e+00	-1.354903e-10	-1.391000e-03	1.391000e-03	-1.391000e-03
2.782999999999805e+00	2.783000e+00	1.391500e+00	-1.355478e-10	-1.391500e-03	1.391500e-03	-1.391500e-03
2.783999999999804e+00	2.784000e+00	1.392000e+00	-1.356053e-10	-1.392000e-03	1.392000e-03	-1.392000e-03
2.784999999999804e+00	2.785000e+00	1.392500e+00	-1.356630e-10	-1.392500e-03	1.392500e-03	-1.392500e-03
2.785999999999804e+00	2.786000e+00	1.393000e+00	-1.357208e-10	-1.393000e-03	1.393000e-03	-1.393000e-03
2.786999999999804e+00	2.787000e+00	1.393500e+00	-1.357786e-10	-1.393500e-03	1.393500e-03	-1.393500e-03
2.787999999999804e+00	2.788000e+00	1.394000e+00	-1.358366e-10	-1.394000e-03	1.394000e-03	-1.394000e-03
2.788999999999804e+00	2.789000e+00	1.394500e+00	-1.358947e-10	-1.394500e-03	1.394500e-03	-1.394500e-03
2.789999999999804e+00	2.790000e+00	1.395000e+00	-1.359529e-10	-1.395000e-03	1.395000e-03	-1.395000e-03
2.790999999999804e+00	2.791000e+00	1.395500e+00	-1.360111e-10	-1.395500e-03	1.395500e-03	-1.395500e-03
2.791999999999804e+00	2.792000e+00	1.396000e+00	-1.360695e-10	-1.396000e-03	1.396000e-03	-1.396000e-03
2.792999999999803e+00	2.793000e+00	1.396500e+00	-1.361280e-10	-1.396500e-03	1.396500e-03	-1.396500e-03
2.793999999999803e+00	2.794000e+00	1.397000e+00	-1.361866e-10	-1.397000e-03	1.397000e-03	-1.397000e-03
2.794999999999803e+00	2.795000e+00	1.397500e+00	-1.362453e-10	-1.397500e-03	1.397500e-03	-1.397500e-03
2.795999999999803e+00	2.796000e+00	1.398000e+00	-1.363041e-10	-1.398000e-03	1.398000e-03	-1.398000e-03
2.796999999999803e+00	2.797000e+00	1.398500e+00	-1.363630e-10	-1.398500e-03	1.398500e-03	-1.398500e-03
2.797999999999803e+00	2.798000e+00	1.399000e+00	-1.364220e-10	-1.399000e-03	1.399000e-03	-1.399000e-03
2.798999999999803e+00	2.799000e+00	1.399500e+00	-1.364811e-10	-1.399500e-03	1.399500e-03	-1.399500e-03
2.799999999999803e+00	2.800000e+00	1.400000e+00	-1.365403e-10	-1.400000e-03	1.400000e-03	-1.400000e-03
2.800999999999803e+00	2.801000e+00	1.400500e+00	-1.365996e-10	-1.400500e-03	1.400500e-03	-1.400500e-03
2.801999999999802e+00	2.802000e+00	1.401000e+00	-1.366590e-10	-1.401000e-03	1.401000e-03	-1.401000e-03
2.802999999999802e+00	2.803000e+00	1.401500e+00	-1.367186e-10	-1.401500e-03	1.401500e-03	-1.401500e-03
2.803999999999802e+00	2.804000e+00	1.402000e+00	-1.367782e-10	-1.402000e-03	1.402000e-03	-1.402000e-03
2.804999999999802e+00	2.805000e+00	1.402500e+00	-1.368379e-10	-1.402500e-03	1.402500e-03	-1.402500e-03
2.805999999999802e+00	2.806000e+00	1.403000e+00	-1.368978e-10	-1.403000e-03	1.403000e-03	-1.403000e-03
2.806999999999802e+00	2.807000e+00	1.403500e+00	-1.369578e-10	-1.403500e-03	1.403500e-03	-1.403500e-03
2.807999999999802e+00	2.808000e+00	1.404000e+00	-1.370178e-10	-1.404000e-03	1.404000e-03	-1.404000e-03
2.808999999999802e+00	2.809000e+00	1.404500e+00	-1.370780e-10	-1.404500e-03	1.404500e-03	-1.404500e-03
2.809999999999802e+00	2.810000e+00	1.405000e+00	-1.371382e-10	-1.405000e-03	1.405000e-03	-1.405000e-03
2.810999999999801e+00	2.811000e+00	1.405500e+00	-1.371986e-10	-1.405500e-03	1.405500e-03	-1.405500e-03
2.811999999999801e+00	2.812000e+00	1.406000e+00	-1.372591e-10	-1.406000e-03	1.406000e-03	-1.406000e-03
2.812999999999801e+00	2.813000e+00	1.406500e+00	-1.373197e-10	-1.406500e-03	1.406500e-03	-1.406500e-03
2.813999999999801e+00	2.814000e+00	1.407000e+00	-1.373804e-10	-1.407000e-03	1.407000e-03	-1.407000e-03
2.814999999999801e+00	2.815000e+00	1.407500e+00	-1.374412e-10	-1.407500e-03	1.407500e-03	-1.407500e-03
2.815999999999801e+00	2.816000e+00	1.408000e+00	-1.375021e-10	-1.408000e-03	1.408000e-03	-1.408000e-03
2.816999999999801e+00	2.817000e+00	1.408500e+00	-1.375632e-10	-1.408500e-03	1.408500e-03	-1.408500e-03
2.817999999999801e+00	2.818000e+00	1.409000e+00	-1.376243e-10	-1.409000e-03	1.409000e-03	-1.409000e-03
2.818999999999801e+00	2.819000e+00	1.409500e+00	-1.376856e-10	-1.409500e-03	1.409500e-03	-1.409500e-03
2.819999999999800e+00	2.820000e+00	1.410000e+00	-1.377469e-10	-1.410000e-03	1.410000e-03	-1.410000e-03
2.820999999999800e+00	2.821000e+00	1.410500e+00	-1.378084e-10	-1.410500e-03	1.410500e-03	-1.410500e-03
2.821999999999800e+00	2.822000e+00	1.411000e+00	-1.378700e-10	-1.411000e-03	1.411000e-03	-1.411000e-03
2.822999999999800e+00	2.823000e+00	1.411500e+00	-1.379316e-10	-1.411500e-03	1.411500e-03	-1.411500e-03
2.823999999999800e+00	2.824000e+00	1.412000e+00	-1.379934e-10	-1.412000e-03	1.412000e-03	-1.412000e-03
2.824999999999800e+00	2.825000e+00	1.412500e+00	-1.380553e-10	-1.412500e-03	1.412500e-03	-1.412500e-03
2.825999999999800e+00	2.826000e+00	1.413000e+00	-1.381174e-10	-1.413000e-03	1.413000e-03	-1.413000e-03
2.826999999999800e+00	2.827000e+00	1.413500e+00	-1.381795e-10	-1.413500e-03	1.413500e-03	-1.413500e-03
2.827999999999800e+00	2.828000e+00	1.414000e+00	-1.382417e-10	-1.414000e-03	1.414000e-03	-1.414000e-03
2.828999999999799e+00	2.829000e+00	1.414500e+00	-1.383041e-10	-1.414500e-03	1.414500e-03	-1.414500e-03
2.829999999999799e+00	2.830000e+00	1.415000e+00	-1.383666e-10	-1.415000e-03	1.415000e-03	-1.415000e-03
2.830999999999799e+00	2.831000e+00	1.415500e+00	-1.384291e-10	-1.415500e-03	1.415500e-03	-1.415500e-03
2.831999999999799e+00	2.832000e+00	1.416000e+00	-1.384918e-10	-1.416000e-03	1.416000e-03	-1.416000e-03
2.832999999999799e+00	2.833000e+00	1.416500e+00	-1.385546e-10	-1.416500e-03	1.416500e-03	-1.416500e-03
2.833999999999799e+00	2.834000e+00	1.417000e+00	-1.386175e-10	-1.417000e-03	1.417000e-03	-1.417000e-03
2.834999999999799e+00	2.835000e+00	1.417500e+00	-1.386806e-10	-1.417500e-03	1.417500e-03	-1.417500e-03
2.835999999999799e+00	2.836000e+00	1.418000e+00	-1.387437e-10	-1.418000e-03	1.418000e-03	-1.418000e-03
2.836999999999799e+00	2.837000e+00	1.418500e+00	-1.388070e-10	-1.418500e-03	1.418500e-03	-1.418500e-03
2.837999999999798e+00	2.838000e+00	1.419000e+00	-1.388704e-10	-1.419000e-03	1.419000e-03	-1.419000e-03
2.838999999999798e+00	2.839000e+00	1.419500e+00	-1.389338e-10	-1.419500e-03	1.419500e-03	-1.419500e-03
2.839999999999798e+00	2.840000e+00	1.420000e+00	-1.389974e-10	-1.420000e-03	1.420000e-03	-1.420000e-03
2.840999999999798e+00	2.841000e+00	1.420500e+00	-1.390612e-10	-1.420500e-03	1.420500e-03	-1.420500e-03
2.841999999999798e+00	2.842000e+00	1.421000e+00	-1.391250e-10	-1.421000e-03	1.421000e-03	-1.421000e-03
2.842999999999798e+00	2.843000e+00	1.421500e+00	-1.391889e-10	-1.421500e-03	1.421500e-03	-1.421500e-03
2.843999999999798e+00	2.844000e+00	1.422000e+00	-1.392530e-10	-1.422000e-03	1.422000e-03	-1.422000e-03
2.844999999999798e+00	2.845000e+00	1.422500e+00	-1.393172e-10	-1.422500e-03	1.422500e-03	-1.422500e-03
2.845999999999798e+00	2.846000e+00	1.423000e+00	-1.393815e-10	-1.423000e-03	1.423000e-03	-1.423000e-03
2.846999999999797e+00	2.847000e+00	1.423500e+00	-1.394459e-10	-1.423500e-03	1.423500e-03	-1.423500e-03
2.847999999999797e+00	2.848000e+00	1.424000e+00	-1.395104e-10	-1.424000e-03	1.424000e-03	-1.424000e-03
2.848999999999797e+00	2.849000e+00	1.424500e+00	-1.395751e-10	-1.424500e-03	1.424500e-03	-1.424500e-03
2.849999999999797e+00	2.850000e+00	1.425000e+00	-1.396398e-10	-1.425000e-03	1.425000e-03	-1.425000e-03
2.850999999999797e+00	2.851000e+00	1.425500e+00	-1.397047e-10	-1.425500e-03	1.425500e-03	-1.425500e-03
2.851999999999797e+00	2.852000e+00	1.426000e+00	-1.397697e-10	-1.426000e-03	1.426000e-03	-1.426000e-03
2.852999999999797e+00	2.853000e+00	1.426500e+00	-1.398348e-10	-1.426500e-03	1.426500e-03	-1.426500e-03
2.853999999999797e+00	2.854000e+00	1.427000e+00	-1.399001e-10	-1.427000e-03	1.427000e-03	-1.427000e-03
2.854999999999797e+00	2.855000e+00	1.427500e+00	-1.399654e-10	-1.427500e-03	1.427500e-03	-1.427500e-03
2.855999999999796e+00	2.856000e+00	1.428000e+00	-1.400309e-10	-1.428000e-03	1.428000e-03	-1.428000e-03
2.856999999999796e+00	2.857000e+00	1.428500e+00	-1.400965e-10	-1.428500e-03	1.428500e-03	-1.428500e-03
2.857999999999796e+00	2.858000e+00	1.429000e+00	-1.401622e-10	-1.429000e-03	1.429000e-03	-1.429000e-03
2.858999999999796e+00	2.859000e+00	1.429500e+00	-1.402280e-10	-1.429500e-03	1.429500e-03	-1.429500e-03
2.859999999999796e+00	2.860000e+00	1.430000e+00	-1.402940e-10	-1.430000e-03	1.430000e-03	-1.430000e-03
2.860999999999796e+00	2.861000e+00	1.430500e+00	-1.403600e-10	-1.430500e-03	1.430500e-03	-1.430500e-03
2.861999999999796e+00	2.862000e+00	1.431000e+00	-1.404262e-10	-1.431000e-03	1.431000e-03	-1.431000e-03
2.862999999999796e+00	2.863000e+00	1.431500e+00	-1.404926e-10	-1.431500e-03	1.431500e-03	-1.431500e-03
2.863999999999796e+00	2.864000e+00	1.432000e+00	-1.405590e-10	-1.432000e-03	1.432000e-03	-1.432000e-03
2.864999999999795e+00	2.865000e+00	1.432500e+00	-1.406256e-10	-1.432500e-03	1.432500e-03	-1.432500e-03
2.865999999999795e+00	2.866000e+00	1.433000e+00	-1.406922e-10	-1.433000e-03	1.433000e-03	-1.433000e-03
2.866999999999795e+00	2.867000e+00	1.433500e+00	-1.407590e-10	-1.433500e-03	1.433500e-03	-1.433500e-03
2.867999999999795e+00	2.868000e+00	1.434000e+00	-1.408259e-10	-1.434000e-03	1.434000e-03	-1.434000e-03
2.868999999999795e+00	2.869000e+00	1.434500e+00	-1.408930e-10	-1.434500e-03	1.434500e-03	-1.434500e-03
2.869999999999795e+00	2.870000e+00	1.435000e+00	-1.409602e-10	-1.435000e-03	1.435000e-03	-1.435000e-03
